Currency Code,Country Name
AFN,AFGHANISTAN
EUR,ÅLAND ISLANDS
ALL,ALBANIA
DZD,ALGERIA
USD,AMERICAN SAMOA
EUR,ANDORRA
AOA,ANGOLA
XCD,ANGUILLA
XCD,ANTIGUA AND BARBUDA
ARS,ARGENTINA
AMD,ARMENIA
AWG,ARUBA
AUD,AUSTRALIA
EUR,AUSTRIA
AZN,AZERBAIJAN
BSD,BAHAMAS (THE)
BHD,BAHRAIN
BDT,BANGLADESH
BBD,BARBADOS
BYN,BELARUS
EUR,BELGIUM
BZD,BELIZE
XOF,BENIN
BMD,BERMUDA
INR,BHUTAN
BTN,BHUTAN
BOB,BOLIVIA (PLURINATIONAL STATE OF)
BOV,BOLIVIA (PLURINATIONAL STATE OF)
USD,"BONAIRE, SINT EUSTATIUS AND SABA"
BAM,BOSNIA AND HERZEGOVINA
BWP,BOTSWANA
NOK,BOUVET ISLAND
BRL,BRAZIL
USD,BRITISH INDIAN OCEAN TERRITORY (THE)
BND,BRUNEI DARUSSALAM
BGN,BULGARIA
XOF,BURKINA FASO
BIF,BURUNDI
CVE,CABO VERDE
KHR,CAMBODIA
XAF,CAMEROON
CAD,CANADA
KYD,CAYMAN ISLANDS (THE)
XAF,CENTRAL AFRICAN REPUBLIC (THE)
XAF,CHAD
CLP,CHILE
CLF,CHILE
CNY,CHINA
AUD,CHRISTMAS ISLAND
AUD,COCOS (KEELING) ISLANDS (THE)
COP,COLOMBIA
COU,COLOMBIA
KMF,COMOROS (THE)
CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
XAF,CONGO (THE)
NZD,COOK ISLANDS (THE)
CRC,COSTA RICA
XOF,CÔTE D'IVOIRE
EUR,CROATIA
CUP,CUBA
CUC,CUBA
ANG,CURAÇAO
EUR,CYPRUS
CZK,CZECHIA
DKK,DENMARK
DJF,DJIBOUTI
XCD,DOMINICA
DOP,DOMINICAN REPUBLIC (THE)
USD,ECUADOR
EGP,EGYPT
SVC,EL SALVADOR
USD,EL SALVADOR
XAF,EQUATORIAL GUINEA
ERN,ERITREA
EUR,ESTONIA
SZL,ESWATINI
ETB,ETHIOPIA
EUR,EUROPEAN UNION
FKP,FALKLAND ISLANDS (THE) [MALVINAS]
DKK,FAROE ISLANDS (THE)
FJD,FIJI
EUR,FINLAND
EUR,FRANCE
EUR,FRENCH GUIANA
XPF,FRENCH POLYNESIA
EUR,FRENCH SOUTHERN TERRITORIES (THE)
XAF,GABON
GMD,GAMBIA (THE)
GEL,GEORGIA
EUR,GERMANY
GHS,GHANA
GIP,GIBRALTAR
EUR,GREECE
DKK,GREENLAND
XCD,GRENADA
EUR,GUADELOUPE
USD,GUAM
GTQ,GUATEMALA
GBP,GUERNSEY
GNF,GUINEA
XOF,GUINEA-BISSAU
GYD,GUYANA
HTG,HAITI
USD,HAITI
AUD,HEARD ISLAND AND McDONALD ISLANDS
EUR,HOLY SEE (THE)
HNL,HONDURAS
HKD,HONG KONG
HUF,HUNGARY
ISK,ICELAND
INR,INDIA
IDR,INDONESIA
XDR,INTERNATIONAL MONETARY FUND (IMF)
IRR,IRAN (ISLAMIC REPUBLIC OF)
IQD,IRAQ
EUR,IRELAND
GBP,ISLE OF MAN
ILS,ISRAEL
EUR,ITALY
JMD,JAMAICA
JPY,JAPAN
GBP,JERSEY
JOD,JORDAN
KZT,KAZAKHSTAN
KES,KENYA
AUD,KIRIBATI
KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,KOREA (THE REPUBLIC OF)
KWD,KUWAIT
KGS,KYRGYZSTAN
LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
EUR,LATVIA
LBP,LEBANON
LSL,LESOTHO
ZAR,LESOTHO
LRD,LIBERIA
LYD,LIBYA
CHF,LIECHTENSTEIN
EUR,LITHUANIA
EUR,LUXEMBOURG
MOP,MACAO
MKD,NORTH MACEDONIA
MGA,MADAGASCAR
MWK,MALAWI
MYR,MALAYSIA
MVR,MALDIVES
XOF,MALI
EUR,MALTA
USD,MARSHALL ISLANDS (THE)
EUR,MARTINIQUE
MRU,MAURITANIA
MUR,MAURITIUS
EUR,MAYOTTE
XUA,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
MXN,MEXICO
MXV,MEXICO
USD,MICRONESIA (FEDERATED STATES OF)
MDL,MOLDOVA (THE REPUBLIC OF)
EUR,MONACO
MNT,MONGOLIA
EUR,MONTENEGRO
XCD,MONTSERRAT
MAD,MOROCCO
MZN,MOZAMBIQUE
MMK,MYANMAR
NAD,NAMIBIA
ZAR,NAMIBIA
AUD,NAURU
NPR,NEPAL
EUR,NETHERLANDS (THE)
XPF,NEW CALEDONIA
NZD,NEW ZEALAND
NIO,NICARAGUA
XOF,NIGER (THE)
NGN,NIGERIA
NZD,NIUE
AUD,NORFOLK ISLAND
USD,NORTHERN MARIANA ISLANDS (THE)
NOK,NORWAY
OMR,OMAN
PKR,PAKISTAN
USD,PALAU
PAB,PANAMA
USD,PANAMA
PGK,PAPUA NEW GUINEA
PYG,PARAGUAY
PEN,PERU
PHP,PHILIPPINES (THE)
NZD,PITCAIRN
PLN,POLAND
EUR,PORTUGAL
USD,PUERTO RICO
QAR,QATAR
EUR,RÉUNION
RON,ROMANIA
RUB,RUSSIAN FEDERATION (THE)
RWF,RWANDA
EUR,SAINT BARTHÉLEMY
SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
XCD,SAINT KITTS AND NEVIS
XCD,SAINT LUCIA
EUR,SAINT MARTIN (FRENCH PART)
EUR,SAINT PIERRE AND MIQUELON
XCD,SAINT VINCENT AND THE GRENADINES
WST,SAMOA
EUR,SAN MARINO
STN,SAO TOME AND PRINCIPE
SAR,SAUDI ARABIA
XOF,SENEGAL
RSD,SERBIA
SCR,SEYCHELLES
SLL,SIERRA LEONE
SLE,SIERRA LEONE
SGD,SINGAPORE
ANG,SINT MAARTEN (DUTCH PART)
XSU,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE"""
EUR,SLOVAKIA
EUR,SLOVENIA
SBD,SOLOMON ISLANDS
SOS,SOMALIA
ZAR,SOUTH AFRICA
SSP,SOUTH SUDAN
EUR,SPAIN
LKR,SRI LANKA
SDG,SUDAN (THE)
SRD,SURINAME
NOK,SVALBARD AND JAN MAYEN
SEK,SWEDEN
CHF,SWITZERLAND
CHE,SWITZERLAND
CHW,SWITZERLAND
SYP,SYRIAN ARAB REPUBLIC
TWD,TAIWAN (PROVINCE OF CHINA)
TJS,TAJIKISTAN
TZS,"TANZANIA, UNITED REPUBLIC OF"
THB,THAILAND
USD,TIMOR-LESTE
XOF,TOGO
NZD,TOKELAU
TOP,TONGA
TTD,TRINIDAD AND TOBAGO
TND,TUNISIA
TRY,TÜRKİYE
TMT,TURKMENISTAN
USD,TURKS AND CAICOS ISLANDS (THE)
AUD,TUVALU
UGX,UGANDA
UAH,UKRAINE
AED,UNITED ARAB EMIRATES (THE)
GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)
USD,UNITED STATES MINOR OUTLYING ISLANDS (THE)
USD,UNITED STATES OF AMERICA (THE)
USN,UNITED STATES OF AMERICA (THE)
UYU,URUGUAY
UYI,URUGUAY
UYW,URUGUAY
UZS,UZBEKISTAN
VUV,VANUATU
VES,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VED,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND,VIET NAM
USD,VIRGIN ISLANDS (BRITISH)
USD,VIRGIN ISLANDS (U.S.)
XPF,WALLIS AND FUTUNA
MAD,WESTERN SAHARA
YER,YEMEN
ZMW,ZAMBIA
ZWL,ZIMBABWE
XBA,ZZ01_Bond Markets Unit European_EURCO
XBB,ZZ02_Bond Markets Unit European_EMU-6
XBC,ZZ03_Bond Markets Unit European_EUA-9
XBD,ZZ04_Bond Markets Unit European_EUA-17
XTS,ZZ06_Testing_Code
XXX,ZZ07_No_Currency
XAU,ZZ08_Gold
XPD,ZZ09_Palladium
XPT,ZZ10_Platinum
